,Unnamed: 0,reviews,label
4816,4825,치킨이나 사먹을걸.. ,0
76372,77182,"하품 몇번 했는지 세는 즐거움만 있다.나는 3번, 옆자리 사람은 4번 ",0
20308,20496,1점도 아깝다. 선정적이고 폭력적인 장면들로 버무린 최악의 영화 ,0
100669,101593,ㄹㅇ 개 노잼임. 다들 알바임??? ,0
10888,10915,알바 오지게많네졸려 OOO줄 ,0
137790,139089,궁극기 쓸때 잼잇구 좀 별로긴해여 엄태구때문에 봣는데 ㅎ ,0
2200,2204,적당히해라 이러다가 소아성애영화도나오겠네 ,0
62995,63602,노제미니...?10글자 ,0
44901,45346,1편이 성공했으니 2편 억지로만드려고 온갖 설정들 다붙인게 영화의 재미요소를 망침 ,0
37474,37838,진짜 핵노잼 영화보고 표정관리 1도 안됨... ,0
1326,1363,얼굴없는 보스가 아니라 감독없는 영화라고 짓지 그랬냐 조팡맹아 ,0
4600,4691,다른건 모르겠고 난 이런 스타일과 전혀 안맞다는것은 확실히 알았다. ,0
90271,91144,이런걸 돈주고 보느니 우뢰메를 보겠다 ,0
12795,12833,방금보고왔어요!!해빙 제목하고 내용이 안맞는듯지루하다 가 내용이 이상하게 흘러가네요~로건볼까해빙볼까하다 하다 해빙봤는되 왜??평점이 좋은지모르겠네요 조진웅 좋아해서 믿고봤는되 이번건 별루에요 ,0
51700,52221,별로재미가 없었다 ㅋㅋ ,0
92483,93366,포인트를 받기위해 씁니다 ,0
71723,72419,이 영화 보다가 중간에 박살내 버렸다. 그리고 이렇게 생각했다 좆문가넘들은 이 난해한 영화를 잘난체 하느라고 평점 아주 높게 주겠지 아니라 다를까 거의 만점에 가까운 점수를 주었더군.. ,0
116092,117163,당췌 뭔소리인지. 2시간 반이 너무 아깝다. 유지태는 왜 나왔는고.. ,0
71182,71878,ㅋㅋㅋ재미없다 진심 암걸릴영화 ,0
22350,22553,영화먼가 게이삘충만해말장난+억지의미그에따른부자연스런반전쉣 ,0
821,825,불면증 있으신분은 보세요 평점이 왜이리 높은지 도저히 이해가 안되네 ... ,0
12751,12779,일본의 명작을 김치냄새화 ,0
84829,85689,권오광 감독 냉정하게 더 이상 영화만들면 안될 듯 합니다. 훌륭한 재료로 아니 어떻게 이런 개밥을 만들어 놓을 수가있지? ,0
10210,10244,진짜 제 댓글을 보시고 보려고 했던 마음을 접으셨으면 하는 마음나오면서 영화관 안에 있던 모든 사람들이 ? 하는 얼굴로 나오며 화를 내며 나갔습니다..공포영화 보면 혼자 잘 때 일주일 이상 잠 못자는데 영화 본 당일...,0
8163,8182,스토리도 별로고 중반까지 지루하다. 2편은 나오기 힘들듯 ,0
13421,13563,올해 본 영화중 최악의 암 유발 고구마영화! 시종일관 답답해 미치는줄 알았음. ,0
127762,128922,뭐지? 나는진짜 재미없던데 후반부에는 졸음왕이더만 ,0
19352,19406,'밀양 여중생 집단 강간 사건' 가해자들은 절대 잊혀지지 말아야 한다!!1점을 준 이유는 아직도 그 범죄자들은 버젓히 잘살고 있기 때문이다.. ,0
29389,29679,킹시국에?킹시국에?킹시국에?킹시국에?킹시국에?킹시국에?킹시국에?킹시국에?킹시국에?킹시국에?킹시국에?킹시국에?킹시국에? ,0
121511,122622,음악빼면 허접하지 그지 없는 설탕 발림 음악영화. 원스는 그냥 얻어걸린 작품이었나보다. ,0
12245,12385,연애하려면 절대음감에 노래실력에 탭댄스에 순발력에 야간에 천문박물관 정도는 통째로 빌려야한다는 점을 이에 더해 공중부양 능력까지 필요함을 느끼게 한 핵 쓰레기 영화 ,0
3047,3053,일점도 아깝네요 에류 이런거 그만 만들자 ,0
92853,93736,어제 마누라보자해서 봤는데 내용도 없고 참 재미없어요. 그돈으로 맛나거 사먹는게.. ,0
88449,89321,"뭔가 알바들 풀어둔것 같은데 평점이..,욕심부리다가 이도저도 안되고 애매하게 된 영화같음내가 이상하게 봤나 싶어서 한번 더 봤는데역시나 시간이 아까웠음 ",0
119403,120495,영화에 비해 평점이 너무 높네요. 어이없는 장면이 굉장히 많았는데 그중 하나는 총리가 갑자기 그 상황에서 왜 틀리를 빼죠?? 등등 만화를 안봐서 그런지 말이 안되는 장면이 많은거 같네요 ,0
44213,44657,세상에서 가장 무서운영화... 소름끼치게 재미가 없어서 무섭다.. ,0
10193,10227,와나 이건 1점도 아까워요. 예매권 당첨된건데 당첨된게세상 억울해. 그냥 혼자 처볼걸 괜히 같이가신분한테 죄스러움. 감히 여름 공포영화를 이따위로 만들고 홍보를 그따위로 하면 안되죠. 유니크가 다 얼어디짔냐 ,0
12537,12575,감독의 지능이 의심스러운 영화 스톡홀름 리마 증후군 을 이렇게 재미도 없고 개연성도 없게 만들기도 힘듦 그 대머리가 다시 돌아가는 장면은 토나올 수준 지금 임창정 진지하게 나오는 장면 보고 중간에 역겨워 글씀 임창정...,0
25860,25926,이게 월드워z보다 평론가평점이 높네? ,0
12903,12931,줄거리 그 이상 그 이하도 아님. 딱히 기억에 남는 장면도 없음 ,0
1464,1501,이건뭔가....싶다 이걸 돈주고 아니 돈받고 찍었나 싶기도 하고.... ,0
856,860,그냥 엠마왓슨 세워놓고 흥행좀 해보려던 핵노잼 영화. 꺼버리려다가 엠마왓슨때문에 끝까지 봄. ,0
22529,22582,개노잼 진심 잠왔는데 아까워서 봤어요김지원 김명민 러브라인 ㅋㅋ 나이차가 얼만데;; ,0
114937,116004,솔직히 멕라렌 운전하는거 빼곤 그닥... ,0
23235,23289,으외다. 사회적 약자편에 서던 주연배우가 불륜 남녀의 변명에 지나지않는 이런 영화에 츨연하다니... ,0
17710,17869,"영화에서 일어나는 대부분의 일들이 개연성이 없고, 행동의 근거가 빈약함. 갑자기 이런 일이 일어난다고? 직전에 이런 일이 있었는데 갑자기 이런 행동을? 아니 그런데 거기에 동조한다고? 라는 생각이 너무 많이 들어서 ...",0
15771,15930,동성애자와 여성혐오를 밥먹듯이 하는 루리웹이라는 사이트에서 또 좌표를 찍고 테러를 하는군요;; ,0
128930,130111,진짜 재미라곤 1도없네 ,0
116039,117110,정말 잭같은 영화.. 잭같아 증말 ,0
31578,31869,1. 도청을 해서 변장해놓고 테러범인거 처럼 은밀히 들어감 2. 진부해도 너무 많이 진부한 스토리 3. 어떻게 살아있는지 말도 않되는 조연들의 생존(위치파악 그 자리에서 하고 미사일 투하를 했는데도 다 살아있고 여동...,0
37700,38065,크리스틴 스튜어트 자리를 넘본다고?발끝도 못따라간다 ,0
13368,13510,고구마로시작해서 똥으로 끝나는영화 ,0
129998,131181,영화에 장르를 이것저것 다 섞어놓아서 정신이 없음 ,0
21494,21542,정말 재미없음. 제대로된 드라마도 없고 로맨스라고 할 것도 없고 차라리 추석 특집 코미디가 더 잼있을 듯 ,0
27991,28269,이런 한국영화는 나중에 다운받아봐도 되지않나? 정말 할일없을때... ,0
63694,64309,이 영화의 장점 - 왕대륙 미모 / 이 영화의 단점 - 왕대륙 미모밖에 볼 게 없음 / 포스터를 보고 흥미가 있었는데 가격 떨어질때까지 기다리자 생각했더니 네이버 무료여서 심봤다 했으나....역시나 심봤다. 구매했으...,0
127685,128845,ㅋㅋㅋ 쓰레기 아수라급 ,0
10228,10262,마실거 없이 고구마만 먹여놓은듯한 답답함과 반전없는 식상한 결말입니다.공포영화라길래 기대하고 봤는데 실망이 큽니다.차라리 길가다가 고양이가 갑자기 튀어나오는게 더 무서울꺼 같습니다. ,0
14596,14751,감독이 이과임 감독만 이해할듯 ,0
66434,67121,보고나니 찜찜하다.감독이전하는 메세지를 이해하기 어려움 ,0
22370,22435,아 제발... 프로 성우쓰자 왜 자꾸 연예인성우쓰냐고 ㅡㅡ 아 토나와 이수근 대사 진짜 박보영도 진짜 ㅡㅡ ,0
88831,89704,유치하구 지루해여 김무열 억지오버 연기 보기 너무힘드어녀 ,0
12133,12273,남친있는 상태에서 남자주인공으로 환승 남주 꿈 존중하는 듯 하더니 은근슬적 압박줘서 남주가 하기싫은 일하게 되는데 성공하고 바쁘니 싸우고 집나옴 결국 남주가 여자주인공 꿈 이루게 도와줬는데 5년후 꿈이루고 돈많은 딴...,0
108592,109611,더럽게 재미없고 징징대는 소리만 내니깐 듣기도 힘듬 ,0
6996,7103,김윤석 감독님 두 번째 작품이 이렇게 망가져서야.. 그나저나 제작비는 어떻게 하실 건가요? ,0
114419,115486,1점도 아깝다 -점수 줘야됨 ,0
130100,131283,엄복동=미스터리 공감 ,0
13473,13615,나만 당할순없다ㅋㅋㅋ ,0
58971,59539,마블의 유일한 실수... ,0
130552,131764,지금까지 본 영화중에 시간이 너무 아까운 영화입니다하정우를 이렇게 죽일수 있는지 ,0
113285,114341,망작입니다. 1편 대비 너무 재미없네요. ,0
130480,131692,518 현장에 없었으면서 518유공자 혜택받는 전라도 카르텔들 때문에 정작 민주주의를 위해 싸웠던 사람들이 욕먹습니다. 518 유공자 명단 공개해야합니다.. ,0
92650,93533,예매를 멈추세요. 안됩니다. ,0
130040,131223,인생에서 가장 아까웠던 2시간ㄹㅇ 댓글알바를 얼마나 푼거임 ,0
12502,12529,현정권의 색깔과 기조가 너무 묻어남.대리전쟁이 아닌 침략에 의한 전쟁임.동포를 동포로 보지 않고 총을 겨눈건 북한이 먼저임.핵 공유를 조건으로 김정은을 풀어주는 결말 자체가사상이 의심스러웠던....김씨 3대로 인해 ...,0
20285,20473,의미부여만 하다보니 개연성 엉망 ,0
37819,38191,영화관에서 봤으면 빡쳤을거 같구~ 집에서 밥먹으면서얼굴만 봤어요 즐겁네요~^3^ ,0
75300,76080,무조건 자신이 정의이고 남은 부정이어야만 하는 어리석은 인간들아 이제는 잠시 뒤돌아 숨 좀 쉬고 다시 깨끗한 마음으로 세상을 보지 않으련? 과연 너희들에게 양심이 있고 팩트가 있고 정의가 있는지 민주주의라는 체제 아...,0
22335,22388,기대감을 많이 가지고 본 영화그냥 변태할아버지와 미친사람들만 출연했음 영화끝나고 여운도 없도 아무생각도안남영화보다가 3막에서 졸뻔했음 지루함 그 자체 내용도 별로수위씬이 개연성 없이 들어갔음그냥 김민희가 생...,0
122897,124028,3살짜리 애랑 보다가 중간에 나왔습니다. 애가 너무 재미가 없어서 우네요. 각종 어린이 뮤지컬 및 연극을 보러다니는데 재미 없다고 운건 처음이네요. ,0
55400,55946,또다른 의미에서 피카레스크? ㅋ ,0
58796,59364,영화보고 놀란가슴 리뷰보고 한번 더 놀랐다.. 우리나라 관객 수준이 이정도구나.. 그러니 이정도 영화가 나오지.. 더 고민하고 더 투자해서 더 잘 만들 필요가 없으니까.. 개연성이라곤 찾아볼 수도 없고 할말이 참 많...,0
25812,26057,개연성없는 전개. 코믹한 연출때문에 참고 봄.고등학교때보고 몇년만에 본 불륜녀 딸을 하루만에 운명처럼 사랑한다? 막장드라마 전개인데 이게 뭐가 그리 놀라운 영화인거지.. ,0
63677,64289,진짜 감독 죽여버릴수도 없고 보러갔다가 중간에 나왔네요^^ ,0
100896,101820,ㅋㅋㅋㅋ 보는내내 웃었다 코미디냐 ,0
79695,80537,돈 벌려고 만든 쓰레기 속편 ,0
14039,14073,진짜 이거 재미있다는거 알바다. 진짜 이렇게 재미 없는 영화 처음이다. 속지마라 ,0
7892,7910,이런 주입식 교훈 영화는 이제 넌더리가 난다. ,0
15680,15714,5살 딸이 보고싶다 갔는데...tv랑 별차이 없어요ㅜㅠ ,0
14604,14759,뿌린 떡밥양으로 보면 대어를 낚아야 하는데 관객이 낚인 느낌이에요. 판타지 장르일수록 체계적이여야 하지 않나요. 일본애니에서 유독 '가슴'이 많이 나오는 건 알고 무조건적으로 나쁘다는건 아니지만 어느정...,0
109511,110544,"미래는 없고, 과거에서는 6.25는 건너 뛰고 100년전 반일 영화만 존재한다. ",0
10212,10246,심야로 보고 잘 자다 왓어요 ,0
121477,122588,참 어이가없는게 자기들 의견이랑 다르면 이유막론하고 욕하는 경우다 각자 영화를 보는 방식이 있는 건데자기들 의견이랑 틀리다 생각되면 다수라는 점을 이용해 비방을 한다. 내가 봤을 땐 평론가들의 영화적 지식은 이런...,0
83242,84096,"폴토마스앤더슨 감독영화에 이어 정신병자들이나 빨아재낄 영화. 더 랍스터는 그런대로 볼만했다만 이건 뭐 너무 음침하잖아. 해석이고 뭐고.. 가족한테 개소리만 늘여놓고, 제대로 소통을 못해서 총질하는 영화를 빠네? 이 ...",0
106041,107024,지루합니다 실화인건 눈길이가지만요ㅠ ,0
75080,75851,소재만 참신 스토리는 한국 아침드라마를 방불케 할 정도. 막장이라 평해도 과장이 아님. 초반 비틀즈를 모르는 사람들의 반응으로 먹고 가다가 이성문제 쪽으로 스토리 기우면서 스토리 막장됨 ,0
16938,16989,바쁜시간 쪼개서 영화관으로 나들이 가시는 분들. 이 영화 실 평점 4점입니다. 알고 보시면 당황스럽진 않을거에요. 청라 메가박스에서 보고 말씀드리는 겁니다. 평점 알바에 가린 진실을 알리고 싶어 말씀드리는 거니까 믿...,0
23105,23170,여자를 그저 도구로만 사용하는 영화^^ ,0
126971,128122,여기가 알바천국인가요?? 천국아~ 천국아!~ 천국이 알바갔다 ,0
109538,110571,항거미만잡ㅗㅗ^^ㅋ ,0
42413,42854,할머니 할아버지를다시한번생각해보는 계기가되엇지만 감독 그새끼참나쁜새끼 자기에 순이익을 얻기위해 행복하게잘살고계시는 할머니할아버지를상대로 영화상영은아닌것같다 다큐에서 끝내야할걸 영화로하다니 감독 참나쁜새끼다 ,0
20871,21059,정확히 20분뒤 자고 크레딧올라올때 일어남 ,0
20803,20991,이렇게... 재미없을줄은... 걍 마블 빠로써 의리상보는 느낌이엿슴다.. 배우들이..아까움 ㅠ ,0
18943,18996,영화두 재미없구. 돈만날렷네요 흑ㅠ ...ㅠ그리고 집중안하려고해도누군가가 자꾸신경쓰이네요....영화사에서는 왜자꾸 손해보는캐스팅을하시는지도무지 이해안되용 ,0
29229,29511,이건 진짜 1점을 줄 수밖에 없는게불매운동+노 더빙이면 이건 암만 나같은 코난 빠여도 커버 불가능 ,0
12752,12780,다케우치유코 짱짱짱 원작은 건드는거 아니라고 했다 ,0
105445,106426,"정말 재미없습니다.... 감동도, 내용도 아무것도 없습니다.... 공효진 의상 보는 재미밖에 없습니다.... ",0
102210,103180,"남자라서 힘든 점도 있고, 여자라서 힘든 점도 있는겁니다 이 영화의 근간이 된 소설은 당시 82년생 여자들이 받을 수 있는 차별이랑 차별은 모조리 종합해서 피해망상을 부추기며 억지적인 페미니즘을 강요하는 프로파간다에...",0
38750,39162,악저씨 엄복동을 피했는데 이걸봤네 ,0
58474,59042,최악이다 진짜 국내영화는 알바 판치는듯코미디를 표현하려는건 하나도 안웃기고김래원 연기력만 아까워진 느낌 ,0
8328,8449,평론가 새끼들은 지금정권이 누군데 저딴소리를 씨부리는거지 ㅋㅋㅋㅋ ,0
23833,23898,처음으로 사랑했던 여자가 선배할때 당할거 같으면 가서 지켜주는게 사랑아닌가? 그걸보고 화내면서 꺼지라고? 더좋은 장면과 표현으로 나타낼수도 있었을텐데 참... ,0
1437,1474,하여간천정명연기 드럽게 못해 ㅋㅋㅋ이것도 영화냐ㅋㅋㅋ초딩이 찍음? ,0
12477,12504,진짜 지루하고 빨갱이영화임 '김정은 구출 대작전'으로 이름 바꿔라 ,0
112029,113076,역사왜곡.돈아까움보시마세요 ,0
111691,112738,시나리오 받았을때 역사왜곡으로논란될거 알았을텐데 배우들은 무슨 생각으로 출연한거냐? ,0
18916,18963,참zo까튼 캐스팅 참 zo까튼 시나리오 참zo까튼 연출 = 진짜 너무 참zo까튼 영화 ,0
13406,13548,이딴거도 영화라고 돈들이면서 만드냐 진짜 최악중에 최악이네 ,0
131854,133068,"진짜 무서워요 그러지마세요 님들이 그렇게 밝히고 싶어하는 진실이 도대체 뭔데요 ,,,당신들은 대한민국에서 자유를 누릴 권리가 없습니다. 북한으로 가세요 ",0
122959,124090,보고싶긴한데 연예인더빙 극혐이어서 자막관 찾는데 자막관이 하나도 없네요 . 자막관좀 늘리시죠 ,0
52660,53195,손발이 오글 거린다는 표현이 딱 적당함 평점 완전 높은거 보고 기대했는데 대실망 ,0
24911,25145,CGV 단독개봉하길 잘했네 휴 ,0
50302,50808,역대급 거품영화. 평점 알바에 관람객알바.Sns알바.영화는 제대로 안 만들고 이런데 투자해서 성공한 영화 ,0
84706,85565,기억에남는거는 광수 다리길이랑 엉덩이밖에없다 ,0
122919,124050,도대체 연령층타겟을 누구로 잡고 만든 영화인지 의문인 영화. 애들이랑 보기에 넘 폭력적이고 내용도 어렵고 어이없네요. ,0
6490,6597,진짜 너무하다....감독이 보핍 복선 하나 회수하자고 캐릭터성 다 붕괴시킨 느낌임 보니가 우디 방치한 시작부터 몰입 안 되고 집중 안되더라니....3 엔딩의 감동마저 와장창 부셔버렸음 이럴거면 정말 왜 만들었어ㅠㅠㅠ...,0
52656,53191,보는동안 디지몬어드벤쳐 -우리들의 워게임 이랑 너무 비슷하다고 생각함. . ,0
92903,93786,최귀화라도 있어 다행입니다만... ,0
52401,52922,위안부 망언이나 하는거가 9가 넘다니 ㅉㅉ ,0
40720,41149,연기는 좋았지만 억지스러운 점이 아쉽... ,0
71300,71996,이런 쓰레기 영화 평점이 왜이리 높아? 작업 좀 작작 쳐라! ,0
17743,17902,장난하냐 그러면 죽었던 요정들이 나 사람은 사람들은 아이고 이게 통하니까 그러지 야 이게 말이 되냐 전쟁에서는 말이 되는게 아니야 이런 걸 왜 별점을이렇게 많이 주냐 OO들 ,0
123675,124810,핵노잼 보고 정말 후회했습니다.같이본 네명 모두 핵노잼 ,0
90205,91078,지겨움 이런소재도이제 ,0
138088,139387,그냥재미없어요ㅋㅋㅋ억지같아오ㅋㅋ ,0
58496,59064,영화 한편 잘 되더니 또 설렁설렁 다음작에서 최대한 전작이 후루쿠는아니였구나 보여줘야지...따귀한대에 모든걸 버린다. 첫눈에 반해서 님휘 영화가 아무리 판타지라지만 이건 쫌 그렇다. 이런 스토리 개연성에 투자한 ...,0
15572,15606,마블영화중에 제일 별로였음 ,0
71142,71838,"이딴 영화를 끝까지 보겠다고 뛰쳐나오지 않았던 스스로에게 너무 미안합니다.여러분의 돈과 시간은 소중해요...제발 보지마세요.내 돈주고 안봐서 다행이지만, 그래도 이걸 보겠다고 앉아있던 시간이 아깝습니다. ",0
53835,54375,돈내고 암걸리고 싶으면 보세요 꽥꽥 소리만 지르고 용남아!!!! 용남아!!!! 무한반복 하고 손발 오글거리고 유치하고 친구가 한국영화 요즘은 재밌다길래 한번 봤는데 변한거 없음 항마력들이 다들 강한 모양임 재밌다니 ...,0
4219,4310,과대평가된듯. 팔점대 중반정도가 적당할듯. ,0
129904,131087,"힘만 내면 되나요, 미스터 리? 생각도 해야죠 ",0
31597,31888,아진짜 1점도 주기싫은데 1점안주면 밑에 알바새끼들이 평점남긴거보고 보러갈 불쌍한 사람들을 막기위해 어쩔수없이 평점주는데 걍 쓰레기임ㅇㅇ 진짜 알바라는게 존재하는구나 하고 느꼇다ㅋ이영화가 대체 뭐때문에 예매율3위?;...,0
14242,14276,시간 낭비.스토리 뻔하고소재 뻔함. ,0
3041,3047,영화보다가 뒷 부분이 예상되서 중간에 나오고싶을 정도로 뻔했다. 스토리도 별로... ,0
90289,91162,영구와 공룡쮸쮸급 영화 ,0
71133,71829,진짜 이거 뭐죠 영화보고나니 너무 짜증이나고 스트레스받고;;; 아오 ,0
111891,112938,"역사왜곡 영화에 참여한 배우들도 모두 실망입니다. 시국이 이런때에 당당하게 역사왜곡된 영화를 상영하다니, 앞으로 여기 나온 모든 배우들 영화는 거르도록 하겠습니다 ",0
81078,81928,개연성은없구지루해요 응팔보는게낫고 ,0
15376,15410, 네이버 평점 처음 다는데 어설픈 중국식 CG와 한국식 억지 신파스토리의 최악의 조합. 진심 보다가 중간에 나갈뻔... 김자홍을 평범한 직장인이 아닌 소방관으로 바꾼거 자체가 에러인듯 근데 여기 말도 안되게 극찬하면...,0
100765,101689,코믹영화수준임 ㄹㅇ 영화관에서 아무도안놀램 예능으로 따지면 개콘수준임 ,0
681,681,정말 이해가 안된다.데체 제작비를 다 어디다가 쓰는건지 돈을 떠나서 시간이 너무 아깝다 정말 ,0
53767,54306,하 개미친씹노잼 저거볼돈있으면설빙가서 팥빙수사먹으셈 ,0
100165,101087,이 영화는 재미없어 보이는 거지 실제로 보면 훨씬 재미없어요 ,0
46990,47468,빨갱이들이 딱 좋아할만한 소재 ,0
104537,105514,신데렐라랑 아무상관없는.40갤 우리아이 영화끝나고엄마 신데렐라 언제나와? ㅋ ,0
117780,118869,만화냐? 무슨 캡틴마블 2편이야? 군인 수명이 삐쩍마른 여자하나한테 치이냐? 쓰레기 여성 띄우기 영화 좀 그만해라 짜증난다 ,0
12388,12528,별로다.... 발암... 이거 평점 왤케 높은지 이해가 안되네.. ,0
105520,106502,휴 ..거짓과 무지.. ,0
56076,56623,다들 뺑소니당하고 중환자실에서 후기쓰나.. ,0
15773,15932,이게 바로 영화관에서 씹덕들이 정모한다는 바로 그 영화인가요? ,0
55667,56213,평점에 낚였다 수용소에서 시체처리하다가 아들 발견해서장례치르려는데 죽을고비넘겨가며 장례치려는내용인데 이게 다임 딴거하나도없음 집에서 4500 원결제했는데 진짜 혼자심각하게 재미없게봤음 평점 처음쓴다 진짜 ,0
10053,10178,작가님 멘탈 괜찮아요? ,0
68860,69550,개인취향이지만..별점 10은 알바인가요? 주말..이라 상영관이 가득찼는데.. 제가 느낀 분위기는 애고 어른이고 아~무도 웃지않고 무표정으로 본 것 같습니다... 그리고 허무하게 중간에 커밍순~ 하며 끝나다니요~~...,0
73907,74632,이게 156만? 개웃기네ㅋㅋ ,0
114912,115979,"제일 좋아하는 영화가 분노의 질주입니다.시리즈도 다 보고 몇번씩 봤는데, 이건 제목에 분노의 질주라는 이름 붙히지 않아야 해요.스토리도 엉성하고 분노의 질주 컨셉과도 안맞고,드웨인존슨의 연기력도 씨급이하예요.분노의 ...",0
38312,38724,억지로 끼워맞춘 플롯은그저 폭력과잔인함을 전시하기 위한 진열대에 지나지 않음.그리고 다 거기서 거기인 캐릭터들이 매번 잔인한 순간에 짓는 미소는 너무 한결 같아섬뜩하기보다 지겹다. ,0
12854,12892,영화봤던것보다 다보고나서 화장실에서 참았던 볼일 보는게 기분이 더 좋았습니다 ,0
4176,4267,솔직히 1점도 주기 아까워요;; ,0
23242,23296,그런데전작에선 여우들 벗기더니만 여기선 왜?김민희 안벗기냐불륜영화 는 벗겨야 제맛인데 ㅋ 몸매 혼자 보고픈갑네 ㅋ ,0
15545,15579,이거 처음 쓰는 데 이 영화는 마블영화가 아니였으면 아무도 안볼듯 ,0
2184,2188,영원한 에이즈란 없는 법. 오직 죽음만이 영원하다 ,0
28154,28432,평점보구 갔다간 돈아까운 영화 ,0
119946,121047,"진부하고 전형적인 한국식 영화 .. 무능하고 부패한 경찰 , 어떻게든 껄렁해보이려는 연기 , 한결같은 마동석 역활(원펀맨), 반일감정 국뽕장착 봐도 아무 감흥도없고 이런거 재밌다고 하면 다음부터 또 이런 유치한 영화...",0
129811,130994,"유가족이 보면 슬플 영화, 처음에는 장애인 비하하는 줄 알았다. 차승원의 연기가 뻔했고, 오히려 평소 이미지와 겹쳐 이질감이 느껴졌다. 초반에 의도적으로 사연을 숨기는 것이 느껴졌고, 개연성이 부족한 전개는 당장 나...",0
72148,72857,유치해 ,0
92467,93350,최악보지마시오보는내내답답보고나도 뭔지 모르겠음돈아까움 ,0
92389,93272,개연성도 없고 설명도 부족하고 그냥 놀래키기만 하는 영화... 겟아웃은 진짜 재밌게봤는데...영화 속이 숨겨진 의미만 많으면 뭐하나... 지루하고 재미가없는데 ,0
120069,121170,싸우는 장면밖에 없어서 조금 많이 지루했네요~^^* ,0
86565,87437,이게 평점이 9.7??북한에 남한 말투가 왜 나옴??노부부 밥먹으면서 싸우기만 하는 장면은 왜 넣은거임?애 밥은 왜 안 먹이는거임? ,0
115128,116195,기대가 너무 컸어.ㅠㅠ ,0
131842,133054,이런 것도 영화라고.. ,0
10635,10661,도대체 영화 제목은 왜 7년의 밤인가 ? ,0
13450,13592,말도안되는 개억지가 너무많네 ㅋㅋ 핸드폰 놓치고열쇠놓치고 트렁크에 갖혀있을때는 소리개지르더니 트렁크에서 나오고 경찰차가는데 목소리가 안나옴 이런OOO기같은말도안되는 개억지 설정에 영화보는데걍 꺼버림집중...,0
15398,15432,영화를 통째로 효와 사랑이란 신파로 잔뜩 버무려놨다. 소재가 아깝다. ,0
81139,81989,최악의영화댓글알바들 ,0
58434,59002,진심 드럽게 재미앖습니다 ,0
14986,15020,강동원 덕분에 끝까지 앉아서 본 그런 영화 ,0
19511,19559,이거 만든 ㅅㄲ는 지가 만든 영화 모니터 안 함? ,0
61093,61669,노노노 불매 우리부터 모범을 보입시다 ,0
29832,30122,영화가 1차원적이고 4d봤는데도 지루함.라인업 보고 연기력 걱정안했는데 영화에집중안될정도로 못함.원작 스토리를 무리하게 각색하느라 감정선도 안잡히고 개연성이 없음..1점도 아까움 그리고 댓글알바 할꺼면 제대로좀해라 ...,0
44930,45375,전작에 비해 너무 아쉬움.. 굳이 2편은 안봐도 되는 걸로.. ,0
49945,50450,개인적으로 이게 왜 천만넘었는지 이해가 안감... 개봉하기 전부터 별로 끌리지도 않았고 이게 이렇게 흥행할 줄 상상도 못했는데 천만이 넘을줄이야..ㅋㅋ 걍 전형적인 한국 코미디 영화였는데ㅠ 그렇게 요즘 사람들이 웃을...,0
63472,64084,절대보지말것 시간낭비 ,0
135289,136566,"솔직히 팩트만 보자.. 진짜 굼뜬액션 , 스토리 바닥, 장르가 의심될정도의 개그요소 이게 재밌음? ",0
23886,23951,무슨 생각으로 이런 영화인지 다큐인지를 만들었는지...일기장에나 쓰시지. ,0
121718,122829,진심 최악의 영화. 평점 알바가 있구나. ,0
127636,128796,뭐라고 써야 그래도 한번 볼까?라고 생각하는 사람들 생각을 바꾸게 할 수 있을까.. ,0
100308,101230,이렇게 노잼일줄이야..예고편 보고 기대했던게 와장창 무너짐ㅜㅜ그림체도 확대만 예쁘고 정성스럽게 하고 나머진 뭐... ,0
14249,14396,중간에 나옴....ㅠ ,0
119430,120522,기대가 정말 컸다 ,0
47067,47545,억울하다고 건물 점거하고 망루짓고 신나통 쌓아두고 화염병 던지는 사람이 몇이나 될지... 희대의 코메디..ㅋㅋㅋ ,0
95227,96119,아....눈이 감기네 ,0
114312,115379,인생 부메랑이다. 순국한 천안함 용사들과 유가족분들 눈에 피눈물나게 했으니 이제는 5.18 차례다. 니들이 환장하는 표현의 자유 맘껏 누리게 해주마. ,0
58557,59125,알바를 얼마나 푼거야...개연성 1도 없고 재미도 없음. ,0
1440,1444,개연성도 없고 스토리도 엉망이고 내가 뭘 본건지 모르겠다 내용은 아버지랑 아들의 갈등으로 하고 싶었던거 같은데 눈갱만 됬다가 돌아 갑니다 절대 보지 마세요 돈도 아깝고 시간도 아깝고 내가 왜여기 있나 이걸보고 있는 ...,0
50,50,너무 구려서 울고싶음.... ,0
651,651,"영화보는데 중간에 어떤 아저씨가 어이없어서 크게 웃었어요.ㅋ 현빈이 죽을똥 쌀똥 해서 올라간 지붕인데 장동건은 순간이동 하더라고요~ㅋ 암만 영화지만 해도해도 너무 말도 안되는것들이 많고, 질질 끌고 현빈 천하무적에다...",0
17608,17767,말레피센트 1이 훨배 재밌음. 평점이 뒤바뀐듯. 그래서 1점 줍니다. 참고로 1에 나왔던 패닝 어린시절 아역은 진짜 졸리 딸임. ,0
81205,82055,건축학 개론을 지향하였으나 많이 아쉬운. 1시간 30분 보다 나옴. ,0
127512,128672,꽃등심으로 소고기무국끓인 격.. ,0
44409,44854,재능도 없는 감독이 영화를 만들면 이렇게 소재만 좋았던 똥이 나옵니다. 투자자들 어쩔 ㅠㅠ ,0
